iter	Passed	Remaining
562	1735	1347
563	1738	1343
564	1741	1340
565	1744	1337
566	1747	1334
567	1750	1331
568	1753	1328
569	1756	1325
570	1759	1322
571	1762	1318
572	1765	1315
573	1768	1312
574	1771	1309
575	1774	1306
576	1777	1303
577	1780	1299
578	1783	1296
579	1786	1293
580	1789	1290
581	1792	1287
582	1795	1284
583	1798	1280
584	1801	1277
585	1804	1274
586	1807	1271
587	1810	1268
588	1813	1265
589	1816	1262
590	1819	1258
591	1822	1255
592	1825	1252
593	1828	1249
594	1831	1246
595	1834	1243
596	1837	1240
597	1840	1237
598	1843	1233
599	1846	1230
600	1849	1227
601	1852	1224
602	1855	1221
603	1858	1218
604	1861	1215
605	1864	1211
606	1867	1208
607	1870	1205
608	1873	1202
609	1875	1199
610	1879	1196
611	1882	1193
612	1884	1190
613	1887	1186
614	1890	1183
615	1893	1180
616	1896	1177
617	1899	1174
618	1902	1171
619	1905	1168
620	1908	1164
621	1911	1161
622	1914	1158
623	1917	1155
624	1920	1152
625	1923	1149
626	1926	1146
627	1929	1142
628	1932	1139
629	1935	1136
630	1938	1133
631	1941	1130
632	1944	1127
633	1947	1124
634	1950	1121
635	1953	1118
636	1956	1114
637	1959	1111
638	1962	1108
639	1965	1105
640	1968	1102
641	1971	1099
642	1974	1096
643	1977	1093
644	1980	1089
645	1983	1086
646	1986	1083
647	1989	1080
648	1992	1077
649	1995	1074
650	1998	1071
651	2001	1068
652	2004	1065
653	2007	1061
654	2010	1058
655	2013	1055
656	2016	1052
657	2019	1049
658	2022	1046
659	2025	1043
660	2028	1040
661	2031	1037
662	2034	1033
663	2037	1030
664	2040	1027
665	2043	1024
666	2046	1021
667	2049	1018
668	2052	1015
669	2055	1012
670	2058	1009
671	2061	1006
672	2064	1003
673	2067	999
674	2070	996
675	2073	993
676	2076	990
677	2079	987
678	2082	984
679	2085	981
680	2088	978
681	2091	975
682	2094	972
683	2097	968
684	2100	965
685	2103	962
686	2106	959
687	2109	956
688	2112	953
689	2115	950
690	2118	947
691	2121	944
692	2124	941
693	2127	937
694	2130	934
695	2133	931
696	2136	928
697	2139	925
698	2142	922
699	2145	919
700	2148	916
701	2151	913
702	2154	910
703	2157	907
704	2160	903
705	2163	900
706	2166	897
707	2176	897
708	2179	894
709	2182	891
710	2185	888
711	2188	885
712	2191	882
713	2194	879
714	2197	875
715	2200	872
716	2203	869
717	2206	866
718	2209	863
719	2212	860
720	2215	857
721	2218	854
722	2221	851
723	2224	848
724	2227	844
725	2230	841
726	2233	838
727	2236	835
728	2239	832
729	2242	829
730	2245	826
731	2248	823
732	2250	819
733	2254	816
734	2257	813
735	2260	810
736	2263	807
737	2266	804
738	2269	801
739	2272	798
740	2275	795
741	2278	792
742	2281	789
743	2284	786
744	2287	783
745	2290	780
746	2293	776
747	2297	773
748	2300	770
749	2303	767
750	2306	764
751	2309	761
752	2312	758
753	2314	755
754	2318	752
755	2321	749
756	2324	746
757	2327	742
758	2330	739
759	2333	736
760	2336	733
761	2339	730
762	2342	727
763	2345	724
764	2348	721
765	2351	718
766	2353	715
767	2356	711
768	2359	708
769	2362	705
770	2365	702
771	2368	699
772	2371	696
773	2374	693
774	2377	690
775	2380	687
776	2383	684
777	2386	681
778	2389	677
779	2392	674
780	2395	671
781	2398	668
782	2401	665
783	2404	662
784	2407	659
785	2410	656
786	2413	653
787	2416	650
788	2419	647
789	2422	644
790	2425	640
791	2428	637
792	2431	634
793	2434	631
794	2437	628
795	2440	625
796	2443	622
797	2446	619
798	2449	616
799	2452	613
800	2455	610
801	2457	606
802	2460	603
803	2463	600
804	2466	597
805	2469	594
806	2472	591
807	2475	588
808	2478	585
809	2481	581
810	2483	578
811	2486	575
812	2489	572
813	2492	569
814	2495	566
815	2498	563
816	2501	560
817	2504	557
818	2507	554
819	2510	551
820	2513	548
821	2516	545
822	2519	541
823	2522	538
824	2525	535
825	2528	532
826	2531	529
827	2534	526
828	2537	523
829	2540	520
830	2543	517
831	2546	514
832	2549	511
833	2552	508
834	2555	505
835	2558	501
836	2561	498
837	2564	495
838	2567	492
839	2570	489
840	2573	486
841	2576	483
842	2579	480
843	2582	477
844	2585	474
845	2588	471
846	2591	468
847	2594	465
848	2597	461
849	2600	458
850	2603	455
851	2606	452
852	2609	449
853	2612	446
854	2615	443
855	2618	440
856	2621	437
857	2624	434
858	2627	431
859	2630	428
860	2633	425
861	2636	422
862	2639	418
863	2642	415
864	2645	412
865	2648	409
866	2651	406
867	2653	403
868	2656	400
869	2659	397
870	2662	394
871	2665	391
872	2668	388
873	2671	385
874	2674	382
875	2677	379
876	2680	375
877	2683	372
878	2686	369
879	2689	366
880	2692	363
881	2695	360
882	2698	357
883	2701	354
884	2704	351
885	2706	348
886	2709	345
887	2712	342
888	2715	339
889	2718	336
890	2721	332
891	2724	329
892	2727	326
893	2730	323
894	2732	320
895	2735	317
896	2738	314
897	2741	311
898	2744	308
899	2746	305
900	2749	302
901	2752	299
902	2755	296
903	2758	292
904	2761	289
905	2764	286
906	2767	283
907	2770	280
908	2773	277
909	2776	274
910	2779	271
911	2782	268
912	2785	265
913	2788	262
914	2791	259
915	2794	256
916	2797	253
917	2800	250
918	2803	247
919	2805	243
920	2808	240
921	2811	237
922	2814	234
923	2817	231
924	2820	228
925	2823	225
926	2826	222
927	2829	219
928	2832	216
929	2835	213
930	2838	210
931	2841	207
932	2844	204
933	2847	201
934	2850	198
935	2853	195
936	2856	192
937	2859	188
938	2862	185
939	2865	182
940	2868	179
941	2871	176
942	2874	173
943	2877	170
944	2880	167
945	2883	164
946	2886	161
947	2889	158
948	2892	155
949	2895	152
950	2897	149
951	2900	146
952	2903	143
953	2906	140
954	2909	137
955	2912	134
956	2915	131
957	2918	127
958	2921	124
959	2924	121
960	2927	118
961	2930	115
962	2933	112
963	2936	109
964	2939	106
965	2942	103
966	2945	100
967	2948	97
968	2951	94
969	2954	91
970	2957	88
971	2960	85
972	2963	82
973	2966	79
974	2969	76
975	2972	73
976	2975	70
977	2978	66
978	2981	63
979	2984	60
980	2987	57
981	2990	54
982	2993	51
983	2996	48
984	2999	45
985	3002	42
986	3005	39
987	3008	36
988	3011	33
989	3014	30
990	3017	27
991	3020	24
992	3023	21
993	3026	18
994	3029	15
995	3032	12
996	3035	9
997	3038	6
998	3041	3
999	3044	0
